call_time, mprotect_time, return_time
2271, 2953, 908
2279, 2959, 919
2285, 2962, 914
2279, 2962, 916
2289, 2967, 910
2277, 2958, 918
2283, 2966, 916
2280, 2960, 916
2281, 2959, 908
2279, 2960, 912
2279, 2958, 912
2273, 2950, 908
2277, 2960, 912
2275, 2966, 910
2277, 2953, 912
2275, 2955, 914
2283, 2961, 912
2281, 2970, 914
2288, 2968, 922
2285, 3030, 925
2287, 2972, 912
2287, 2963, 918
2277, 2958, 910
2277, 2962, 908
2271, 2951, 914
2277, 2953, 912
2269, 2943, 912
2279, 2959, 916
2271, 2967, 915
2275, 2958, 920
2277, 2955, 924
2277, 2953, 912
2283, 2966, 918
2279, 2961, 924
2283, 2976, 918
2296, 2972, 912
2279, 2963, 923
2279, 2950, 918
2304, 2984, 923
2275, 2950, 918
2271, 2952, 912
2281, 2961, 912
2279, 2959, 910
2273, 2955, 904
2277, 2958, 920
2269, 2992, 910
2281, 2962, 922
2275, 2956, 918
2282, 2966, 914
2281, 2963, 918
2283, 2970, 922
2278, 2958, 914
2281, 2967, 916
2279, 2962, 912
2277, 2972, 914
2277, 2951, 918
2281, 2963, 910
2267, 2956, 916
2269, 2946, 920
2267, 2948, 916
2281, 2960, 912
2269, 2946, 910
2277, 2954, 928
2590, 3640, 910
2659, 3695, 920
2583, 3642, 914
2586, 3642, 920
2620, 3674, 914
2277, 2955, 908
2281, 2959, 912
2271, 2951, 906
2279, 2959, 902
2279, 2957, 910
2271, 2943, 912
2275, 2961, 920
2273, 2965, 923
2279, 2960, 926
2282, 2958, 916
2283, 2961, 922
2283, 2964, 918
2284, 2964, 924
2287, 2974, 926
2291, 2973, 919
2283, 2978, 918
2297, 2979, 914
2285, 2962, 910
2287, 2966, 914
2267, 2950, 910
2279, 2958, 920
2271, 2951, 918
2279, 2959, 914
2281, 2960, 910
2273, 2956, 912
2289, 2970, 916
2271, 2953, 914
2295, 2980, 920
2279, 2962, 922
2277, 2953, 912
2275, 2957, 917
2291, 2970, 914
2275, 2956, 918
2275, 2955, 910
2275, 2951, 918
2281, 2961, 906
2277, 2969, 910
2281, 2962, 916
2273, 2968, 920
2265, 2945, 910
2283, 2967, 908
2289, 2986, 908
2279, 2967, 926
2285, 2996, 912
2287, 2970, 916
2277, 2958, 918
2285, 2970, 918
2287, 2961, 910
2285, 2963, 921
2285, 2974, 912
2275, 2953, 914
2275, 2949, 912
2277, 2959, 910
2273, 2967, 925
2267, 2949, 917
2279, 2956, 920
2286, 2960, 916
2283, 2976, 910
2281, 2964, 912
2281, 2963, 916
2277, 2959, 914
2281, 2962, 916
2287, 2970, 916
2273, 2959, 918
2275, 2964, 912
2283, 2958, 916
2278, 2962, 914
2275, 2953, 920
2267, 2943, 919
2279, 2956, 906
2283, 2964, 916
2291, 2971, 912
2273, 2961, 921
2287, 2966, 914
2281, 2961, 918
2297, 2980, 914
2292, 2974, 922
3282, 5005, 916
2268, 2953, 918
2285, 2961, 910
2269, 2945, 908
2273, 2949, 914
2279, 2957, 912
2271, 2964, 912
2275, 2954, 910
2285, 2962, 912
2286, 2966, 912
2281, 2958, 914
2279, 2960, 918
2282, 2966, 912
2283, 2967, 917
2271, 2951, 912
2271, 2952, 916
2269, 2958, 916
2283, 2957, 910
2264, 2937, 912
2275, 2948, 910
2271, 2950, 910
2267, 2944, 914
2279, 2960, 912
2268, 2953, 910
2275, 2949, 918
2289, 2965, 918
2283, 2956, 914
2283, 2960, 910
2277, 2957, 916
2263, 2941, 921
2275, 2956, 910
2277, 2968, 912
2273, 2951, 916
2262, 2941, 906
2257, 2929, 912
2263, 2939, 910
2269, 2951, 916
2263, 2943, 908
2271, 2949, 916
2279, 2957, 917
2285, 2968, 912
2283, 2963, 914
2269, 2949, 916
2271, 2950, 920
2269, 2946, 918
2283, 2963, 918
2269, 2947, 910
2271, 2964, 910
2265, 2941, 919
2265, 2945, 910
2267, 2958, 916
2273, 2948, 910
2257, 2935, 906
2265, 2945, 910
2265, 2939, 920
2271, 2951, 926
2281, 2957, 919
2285, 2968, 914
2281, 2955, 914
2279, 2957, 916
2279, 2956, 918
2270, 2955, 918
2283, 2963, 910
2273, 2953, 918
2265, 2939, 912
2273, 2956, 907
2267, 2950, 908
2271, 2946, 912
2277, 2968, 916
2273, 2953, 916
2263, 2945, 916
2283, 2959, 910
2281, 2957, 910
2275, 2959, 919
2280, 2954, 914
2285, 2963, 920
2263, 2939, 914
2275, 2949, 918
2283, 2960, 912
2277, 2964, 920
2267, 2950, 910
2268, 2941, 920
2267, 2956, 914
2269, 2947, 922
2267, 2943, 908
2277, 2953, 914
2273, 2961, 914
2279, 2959, 913
2277, 2960, 912
2285, 2966, 914
2275, 2953, 912
2275, 2949, 916
2275, 2956, 916
2267, 2942, 914
2273, 2948, 914
2279, 2956, 914
2275, 2957, 908
2273, 2945, 920
2269, 2959, 916
2271, 2945, 916
2267, 2960, 910
2279, 2964, 914
2287, 2985, 912
2277, 2962, 914
2273, 2957, 912
2279, 2957, 920
2287, 2964, 910
2281, 2960, 920
2299, 2984, 914
2273, 2952, 912
2277, 2969, 916
2275, 2951, 908
2289, 2965, 913
2281, 2958, 916
2277, 2958, 910
2273, 2956, 912
2284, 2962, 912
2279, 2955, 912
2281, 2966, 910
2287, 2966, 916
9000, 11411, 935
2634, 3701, 914
2272, 2967, 910
2283, 2966, 908
2271, 2946, 912
2265, 2946, 910
2261, 2940, 910
2271, 2948, 908
2283, 2974, 914
2267, 2967, 908
2275, 2953, 910
2271, 2956, 918
2283, 2962, 916
2275, 2963, 916
2273, 2954, 914
2277, 2956, 918
2278, 2958, 918
2281, 2957, 910
2273, 2955, 916
2273, 2951, 910
2267, 2962, 914
2271, 2950, 906
2263, 2940, 912
2269, 2950, 912
2269, 2946, 910
2275, 2956, 912
2269, 2946, 914
2284, 2960, 914
2273, 2951, 910
2275, 2951, 916
2275, 2966, 926
2275, 2955, 912
2275, 2951, 912
2271, 2951, 912
2273, 2951, 912
2269, 2965, 913
2267, 2948, 908
2269, 2944, 916
2273, 2950, 918
2279, 2958, 908
2272, 2953, 912
2271, 2948, 910
2269, 2952, 908
2277, 2971, 916
2271, 2956, 914
2273, 2968, 920
2269, 2949, 914
2279, 2957, 916
2277, 2968, 912
2273, 2950, 916
2277, 2958, 912
2275, 2954, 908
2263, 2944, 910
2263, 2954, 918
2586, 3567, 912
2582, 3630, 916
2596, 3651, 922
2566, 3622, 914
2590, 3646, 910
2275, 2976, 912
2269, 2951, 921
2277, 2954, 918
2271, 2949, 914
2275, 2953, 910
2277, 2955, 914
2273, 2961, 912
2265, 2941, 912
2265, 2947, 910
2265, 2941, 910
2265, 2941, 912
2270, 2945, 916
2275, 2951, 910
2275, 2955, 912
2281, 2959, 914
2277, 2955, 914
2267, 2948, 914
2269, 2952, 916
2277, 2954, 914
2269, 2947, 910
2283, 2963, 913
2271, 2950, 910
2269, 2948, 908
2269, 2946, 912
2269, 2946, 918
2269, 2944, 912
2269, 2950, 920
2273, 2951, 914
2275, 2955, 916
2275, 2992, 912
2279, 2959, 916
2277, 2961, 914
2275, 2951, 913
2281, 2966, 914
2279, 2957, 912
2271, 2965, 912
2265, 2943, 914
2267, 2951, 908
2271, 2949, 910
2277, 2956, 910
2273, 2952, 910
2271, 2951, 910
2281, 2955, 912
2275, 2949, 914
2279, 2958, 918
2279, 2953, 914
2277, 2957, 914
2281, 2960, 910
2285, 2964, 910
2272, 2951, 910
2279, 2959, 916
2275, 2949, 912
2273, 2953, 914
2273, 2953, 912
2279, 2957, 910
2269, 2943, 908
2277, 2956, 910
2271, 2949, 920
2275, 2953, 908
2273, 2962, 912
2277, 2959, 924
2273, 3002, 910
2281, 2965, 914
2283, 2964, 912
2279, 2962, 914
2275, 2956, 916
2275, 2955, 914
2275, 2949, 912
2277, 2955, 908
2269, 2943, 912
2275, 2953, 910
2261, 2935, 918
2271, 2949, 908
2267, 2943, 912
2277, 2957, 916
2271, 2949, 918
2279, 2971, 919
3037, 4570, 920
2289, 2968, 916
2286, 2976, 918
2279, 2960, 914
2277, 2956, 912
2279, 2954, 914
2277, 2950, 914
2277, 2956, 914
2277, 2952, 918
2272, 2949, 916
2277, 2967, 912
2271, 2954, 920
2285, 2964, 910
2282, 2958, 918
2303, 2994, 916
2287, 2967, 914
2283, 2964, 914
2294, 2976, 918
2281, 2955, 914
2277, 2955, 916
2285, 2970, 910
2275, 2956, 906
2281, 2954, 908
2273, 2950, 908
2281, 2960, 910
2277, 2954, 918
2285, 2969, 912
2287, 2970, 912
2290, 2968, 912
2283, 2961, 917
2287, 2970, 918
2283, 2963, 916
2279, 2957, 910
2283, 2980, 914
2287, 2961, 910
2277, 2958, 914
2279, 2954, 914
2277, 2971, 910
2285, 2970, 912
2277, 2958, 910
2288, 2982, 910
2275, 2966, 908
2277, 2952, 914
2281, 2975, 912
2287, 2976, 916
2289, 2980, 918
2286, 2960, 916
2285, 2965, 920
2275, 2954, 912
2277, 2956, 918
2279, 2952, 920
2283, 2959, 908
2283, 2961, 908
2277, 2974, 908
2275, 2968, 906
2275, 2969, 916
2281, 2956, 912
2279, 2956, 912
2289, 2969, 916
2283, 2966, 912
2281, 2959, 908
2281, 2961, 917
2289, 2966, 914
2279, 2971, 916
2283, 2960, 916
2281, 2964, 910
2286, 2966, 908
2271, 2949, 910
2277, 2955, 914
2277, 2956, 912
2275, 2952, 916
2273, 2970, 914
2281, 2961, 912
2285, 2978, 912
2284, 2964, 908
2281, 2965, 916
2283, 2980, 914
2279, 2953, 914
2295, 2986, 914
2285, 2965, 912
2287, 2967, 919
2277, 2956, 906
2275, 2958, 912
2277, 2970, 910
2275, 2954, 912
2268, 2941, 914
2279, 2955, 910
2277, 2961, 912
2283, 2960, 914
2277, 2962, 914
2281, 2957, 910
2277, 2966, 916
2290, 2966, 918
2281, 2963, 918
2283, 2968, 908
2281, 2976, 908
2279, 2955, 914
2279, 2970, 910
2282, 2964, 912
2275, 2955, 913
2279, 2953, 912
2277, 2956, 912
2282, 2956, 916
2279, 2967, 912
2285, 2972, 914
2273, 2954, 914
2279, 2953, 916
2281, 2959, 910
2277, 2970, 910
2281, 2970, 914
2297, 2979, 912
2283, 2960, 912
2283, 2960, 908
2283, 2973, 914
2283, 2966, 914
2271, 2952, 914
2279, 2960, 918
2273, 2953, 908
2281, 2969, 914
2283, 2959, 913
2283, 2968, 914
2282, 2958, 914
2287, 2965, 916
2297, 2994, 914
2291, 2986, 910
2286, 2982, 910
2291, 2968, 914
2277, 2954, 912
2277, 2970, 910
2279, 2955, 915
2285, 2966, 908
2275, 2954, 912
2277, 2969, 908
2273, 2964, 908
2279, 2958, 916
2282, 2958, 910
2283, 2959, 916
2283, 2974, 910
2293, 2984, 916
2287, 2966, 914
2285, 2966, 908
2279, 2969, 908
2279, 2970, 912
2278, 2956, 912
2281, 2953, 910
2279, 2957, 914
2283, 2962, 912
2275, 2962, 912
2277, 2952, 910
2277, 2963, 912
2285, 2961, 914
2279, 2960, 912
2288, 2984, 912
2285, 2966, 914
2283, 2956, 914
2281, 2975, 917
2285, 2978, 914
2277, 2953, 910
2281, 2953, 916
2281, 2959, 910
2283, 2968, 912
2277, 2964, 908
2275, 2950, 910
2273, 2946, 908
2269, 2958, 912
2273, 2949, 916
2277, 2955, 916
2279, 2955, 916
2285, 2964, 922
2287, 2970, 914
2295, 2976, 920
2290, 2968, 912
2283, 2963, 916
2279, 2970, 910
2606, 3659, 920
2588, 3644, 912
2584, 3630, 918
2580, 3644, 908
2929, 3943, 910
2275, 2948, 914
2285, 2968, 908
2283, 2959, 914
2279, 2959, 919
2285, 2982, 914
2285, 2972, 912
2281, 2958, 914
2299, 2977, 919
2277, 2958, 918
2279, 2962, 920
2275, 2964, 912
2293, 2976, 912
2285, 2962, 910
2278, 2966, 912
2279, 2955, 912
2295, 2976, 912
2271, 2954, 910
2279, 2955, 914
2281, 2976, 914
2287, 2983, 915
2285, 2972, 912
2307, 2988, 916
2290, 2988, 919
2302, 2982, 908
2283, 2961, 912
2289, 2968, 912
2277, 2975, 914
2277, 2954, 916
2275, 2954, 914
2279, 2956, 906
2273, 2960, 916
2287, 2967, 912
2275, 2955, 908
2271, 2954, 916
2277, 2958, 912
2288, 2982, 916
2281, 2964, 912
2284, 2964, 918
2289, 2971, 914
2285, 2980, 912
2285, 2975, 913
2285, 2960, 910
2278, 2962, 908
2275, 2953, 912
2277, 2955, 910
2271, 2945, 916
2275, 2953, 916
2283, 2964, 916
2281, 2958, 910
2282, 2974, 920
2279, 2962, 914
2282, 2956, 916
2295, 2973, 916
2285, 2968, 922
2287, 2963, 918
2287, 2964, 922
2281, 2962, 922
2287, 2978, 908
2275, 2950, 908
2277, 2952, 910
2273, 2948, 914
2277, 2956, 918
2275, 2970, 914
2279, 2957, 908
2285, 2970, 914
2283, 2960, 912
2298, 2994, 921
2279, 2956, 912
2280, 2960, 910
2283, 2967, 919
2281, 2960, 918
2279, 2953, 914
2273, 2951, 922
2277, 2956, 922
2281, 2972, 912
2279, 2970, 916
2275, 2952, 918
3173, 4509, 917
2271, 2958, 912
2275, 2954, 916
2279, 2956, 914
2280, 2960, 916
2279, 2957, 912
2279, 2957, 921
2277, 2952, 908
2296, 2976, 912
2277, 2951, 914
2289, 2965, 916
2277, 2953, 908
2295, 2970, 910
2273, 2966, 910
2271, 2961, 916
2277, 2955, 910
2277, 2954, 914
2283, 2958, 910
2304, 2984, 912
2281, 2962, 916
2292, 2974, 912
2285, 2982, 910
2281, 2972, 914
2295, 2988, 910
2275, 2950, 912
2292, 2974, 910
2273, 2947, 912
2266, 2945, 914
2271, 2945, 910
2275, 2951, 912
2267, 2941, 918
2271, 2951, 912
2279, 2953, 914
2277, 2953, 917
2275, 2954, 912
2283, 2959, 916
2277, 2955, 916
2279, 2959, 912
2281, 2978, 914
2283, 2959, 910
2279, 2957, 912
2275, 2972, 910
2275, 2952, 912
2263, 2960, 906
2267, 2960, 912
2272, 2949, 916
2275, 2950, 916
2271, 2950, 918
2272, 2949, 912
2273, 2959, 916
2283, 2959, 912
2281, 2960, 916
2283, 2961, 916
2269, 2947, 910
2273, 2953, 914
2277, 2960, 914
2288, 2962, 912
2269, 2949, 912
2267, 2939, 910
2277, 2967, 914
2269, 2945, 908
2271, 2968, 910
2275, 2951, 906
2271, 2957, 918
2275, 2955, 910
2269, 2966, 912
2279, 2978, 914
2279, 2978, 918
2278, 2958, 910
2283, 2965, 912
2271, 2945, 916
2273, 2951, 916
2267, 2950, 910
2273, 2950, 914
2275, 2948, 906
2273, 2953, 906
2273, 2949, 916
2269, 2966, 910
2279, 2970, 910
2273, 2953, 912
2287, 2980, 912
2275, 2953, 916
2279, 2963, 921
2289, 2970, 914
2289, 2986, 912
2277, 2976, 910
2275, 2951, 910
2265, 2949, 916
2277, 2955, 916
2273, 2951, 914
2271, 2949, 916
2267, 2966, 910
2279, 2955, 912
2273, 2947, 912
2273, 2949, 910
2275, 2978, 912
2275, 2951, 914
2279, 2978, 914
7886, 9793, 918
2287, 2970, 914
2278, 2960, 908
2287, 3004, 906
2291, 2973, 914
2285, 2960, 910
2269, 2948, 908
2290, 2968, 914
2275, 2957, 912
2275, 2953, 912
2275, 2962, 918
2295, 2973, 912
2277, 2958, 916
2288, 2968, 912
2307, 2986, 912
2282, 2962, 922
2301, 2984, 918
2291, 2969, 908
2283, 2957, 917
2285, 2962, 912
2275, 2956, 908
2283, 2959, 908
2269, 2951, 912
2273, 2953, 912
2275, 2956, 914
2302, 2980, 914
2279, 2961, 914
2277, 2957, 917
2275, 2960, 916
2305, 2990, 912
2286, 2970, 914
2289, 2970, 916
2288, 2968, 912
2279, 2959, 914
2275, 2957, 914
2291, 2970, 908
2288, 2966, 914
2293, 2969, 912
2289, 2968, 914
2288, 2964, 910
2295, 3018, 912
2287, 2969, 912
2281, 2964, 910
2283, 2962, 912
2275, 2953, 912
2279, 2959, 915
2285, 2968, 914
2295, 2975, 918
2283, 2966, 918
2296, 2972, 914
2285, 2968, 910
2271, 2948, 922
2264, 2943, 908
2275, 2969, 920
2275, 2955, 908
2287, 2966, 914
2277, 2960, 922
2277, 2961, 908
2281, 2964, 910
2279, 2976, 910
2279, 2960, 914
2282, 2984, 916
2283, 2968, 922
2293, 2967, 923
2279, 2962, 916
2278, 2962, 914
2275, 2957, 918
2281, 2956, 916
2279, 2966, 910
2275, 2951, 914
2275, 2955, 912
2273, 2951, 914
2275, 2951, 919
2281, 2964, 912
2283, 2963, 912
2289, 2966, 916
2592, 3647, 916
2611, 3647, 928
2633, 3691, 918
2612, 3664, 910
2529, 3581, 918
2267, 2943, 914
2285, 2968, 922
2277, 2954, 910
2279, 2962, 910
2275, 2957, 912
2275, 2959, 908
2275, 2960, 910
2283, 2966, 928
2279, 2965, 917
2277, 2962, 926
2273, 2953, 912
2281, 2966, 918
2282, 2966, 912
2291, 2976, 924
2284, 2964, 916
2281, 2959, 912
2279, 2976, 912
2275, 2952, 914
2279, 2955, 914
2283, 2958, 910
2275, 2958, 912
2271, 2953, 916
2277, 2957, 914
2285, 2970, 914
2285, 2965, 910
2293, 2976, 916
2281, 2959, 916
2289, 2992, 926
2293, 2976, 920
2275, 2955, 912
2289, 2972, 916
2281, 2960, 912
2288, 2968, 910
2275, 2955, 910
2269, 2947, 914
2283, 2960, 916
2288, 2986, 912
2287, 2970, 916
2284, 2982, 910
2287, 2968, 912
2288, 2968, 914
2279, 2959, 913
2281, 2962, 914
2289, 3004, 912
2285, 2963, 912
2283, 2966, 912
2273, 2952, 912
2273, 2952, 908
2272, 2953, 912
2279, 2953, 910
2277, 2955, 906
2289, 2965, 924
2287, 2972, 912
2284, 2962, 916
2277, 2955, 924
2285, 2970, 922
2284, 2964, 914
2285, 2969, 923
2287, 2968, 908
2283, 2965, 916
2283, 2962, 912
2286, 2966, 922
2281, 2959, 917
2281, 2962, 908
2272, 2947, 912
2277, 2959, 914
2303, 2979, 908
2273, 2952, 912
2281, 2958, 914
2282, 2964, 912
2283, 2957, 908
2281, 2959, 931
2286, 2968, 918
2283, 2970, 926
2286, 2968, 912
2281, 2965, 914
2281, 2966, 914
2838, 4093, 912
2273, 2957, 912
2279, 2954, 914
2279, 2960, 914
2283, 2961, 914
2281, 2961, 918
2279, 2960, 914
2285, 2968, 914
2283, 2959, 916
2291, 2974, 912
2288, 2968, 910
2291, 2973, 912
2279, 2958, 908
2281, 2960, 908
2278, 2986, 906
2273, 2966, 910
2275, 2948, 908
2277, 2974, 912
2275, 2952, 912
2288, 2980, 916
2277, 2972, 912
2281, 2976, 912
2281, 2978, 912
2279, 2960, 914
2291, 2971, 921
2279, 2964, 916
2286, 2968, 910
2287, 2967, 914
2295, 2974, 912
2286, 2962, 912
2275, 2981, 908
2277, 2972, 916
2284, 2962, 910
2279, 2959, 910
2277, 2955, 912
2285, 2978, 914
2279, 2962, 912
2285, 2982, 914
2281, 2960, 910
2275, 2955, 918
2281, 2982, 914
2281, 2980, 914
2279, 2976, 912
2277, 2958, 914
2275, 2956, 914
2278, 2960, 910
2285, 2986, 908
2275, 2970, 912
2275, 2968, 906
2271, 2964, 912
2277, 2964, 906
2275, 2958, 912
2279, 2963, 912
2273, 2957, 916
2281, 2962, 916
2279, 2962, 918
2287, 2969, 917
2283, 2992, 916
2277, 2976, 910
2279, 2963, 914
2277, 2970, 910
2279, 2958, 910
2279, 2968, 912
2271, 2949, 916
2275, 2957, 908
2277, 2972, 912
2281, 2962, 906
2278, 2956, 916
2299, 2978, 910
2283, 2966, 914
2283, 2984, 914
2283, 2966, 916
2285, 2963, 915
2287, 2968, 916
2277, 2977, 914
2279, 2960, 918
2279, 2970, 910
2277, 2955, 914
2273, 2954, 910
2275, 2954, 918
2279, 2955, 908
2275, 2969, 912
2281, 2959, 913
2277, 2958, 914
2283, 2979, 914
2285, 2970, 910
2281, 2977, 921
2281, 2966, 916
2280, 2960, 916
2287, 2978, 914
2294, 2972, 910
2271, 2971, 921
2279, 2956, 916
2277, 2958, 912
2288, 2966, 910
2273, 2951, 910
2287, 2982, 914
2279, 2976, 912
2273, 2955, 919
2279, 2962, 910
2284, 2962, 916
2295, 2978, 912
2283, 2968, 914
2289, 2971, 913
2283, 2962, 912
2282, 2976, 912
2291, 2986, 910
2269, 2949, 914
2275, 2969, 912
2275, 2950, 910
2285, 2958, 912
2273, 2968, 914
2275, 2949, 912
2283, 2961, 918
2287, 2964, 910
2285, 2966, 912
2275, 2951, 914
2295, 2980, 916
2275, 2962, 918
2277, 2961, 914
2279, 2958, 918
2281, 2967, 912
2281, 2955, 910
2271, 2953, 916
2271, 2954, 914
2285, 2970, 912
2271, 2950, 916
2273, 2965, 908
2271, 2949, 908
2279, 2976, 912
2286, 2958, 912
2285, 2980, 912
2283, 2966, 916
2295, 2996, 912
2279, 2959, 916
2281, 2982, 910
2275, 2953, 916
2277, 2974, 910
2271, 2952, 918
2286, 2982, 908
2271, 2951, 914
2279, 2958, 912
2281, 2958, 908
2277, 2974, 910
2279, 2953, 914
2275, 2969, 917
2275, 2954, 914
2286, 2984, 914
2279, 2976, 914
2279, 2961, 910
2281, 2964, 918
2282, 2970, 912
2285, 2964, 916
2283, 2976, 914
2271, 2953, 916
2275, 2970, 914
2279, 2956, 908
2281, 2974, 914
2269, 2945, 912
2277, 2973, 908
2283, 2959, 917
2277, 2974, 912
2281, 2978, 912
2279, 2962, 914
2287, 2969, 914
2281, 2962, 916
2281, 2961, 910
2275, 2959, 914
2273, 2964, 906
2271, 2966, 910
2277, 2969, 908
2281, 2962, 908
2277, 2964, 914
2275, 2956, 912
2620, 3654, 910
2500, 3508, 914
2505, 3691, 908
2494, 3477, 914
2507, 3490, 910
2291, 2971, 918
2283, 2964, 912
2286, 2980, 906
2287, 2980, 912
2279, 2960, 914
2279, 2959, 912
2285, 2966, 907
2275, 2952, 908
2275, 2968, 912
2273, 2951, 914
2277, 2953, 916
2275, 2972, 910
2279, 2960, 914
2279, 2967, 910
2277, 2958, 914
2285, 2979, 923
2285, 2968, 914
2277, 2959, 910
2283, 2960, 916
2275, 2968, 914
2281, 2959, 916
2275, 2955, 915
2283, 2962, 910
2271, 2944, 910
2271, 2950, 912
2271, 2952, 910
2295, 2983, 914
2279, 2956, 914
2275, 2970, 914
2279, 2959, 918
2308, 3002, 912
2285, 2959, 915
2279, 2962, 914
2279, 2955, 918
2287, 2984, 914
2284, 2960, 910
2273, 2977, 910
2273, 2954, 908
2300, 2978, 908
2269, 2947, 916
2275, 2957, 912
2279, 2972, 914
2277, 2960, 918
2273, 2955, 918
2279, 2961, 917
2285, 2982, 920
2289, 2972, 912
2282, 2984, 912
2283, 2980, 916
2277, 2957, 916
2283, 2980, 910
2278, 2958, 914
2283, 2975, 912
2271, 2956, 910
2294, 2970, 908
2267, 2947, 912
2277, 2959, 920
2283, 2960, 910
2277, 2976, 914
2277, 2957, 916
2277, 2962, 910
2285, 2968, 916
2283, 2965, 917
2284, 2964, 910
2273, 2972, 914
2277, 2956, 918
2283, 2979, 910
2285, 2964, 912
2275, 2962, 912
2277, 2959, 910
2279, 2959, 914
2275, 2960, 912
2279, 2978, 910
2275, 2955, 914
2281, 2978, 910
2285, 2978, 912
2285, 2970, 914
2834, 4156, 908
2267, 2946, 914
2285, 2968, 910
2273, 2953, 910
2267, 2947, 930
2273, 2953, 913
2267, 2949, 906
2273, 2953, 912
2273, 2951, 917
2267, 2966, 914
2273, 2955, 924
2295, 2978, 922
2281, 2961, 910
2275, 2959, 925
2283, 2966, 910
2281, 2966, 912
2279, 2957, 914
2277, 2956, 912
2279, 2964, 920
2281, 2963, 910
2273, 2955, 910
2269, 2945, 908
2279, 2957, 908
2271, 2972, 918
2298, 2980, 910
2281, 2961, 912
2277, 2956, 912
2283, 2960, 926
2287, 2971, 914
2281, 2964, 918
2283, 2965, 923
2296, 2976, 910
2297, 2976, 914
2290, 2988, 921
2271, 2954, 912
2277, 2956, 914
2271, 2952, 912
2267, 2948, 906
2273, 2956, 910
2267, 2952, 918
2275, 2953, 920
2275, 2955, 918
2301, 2988, 910
2277, 2959, 918
2271, 2951, 918
2285, 2964, 916
2303, 2988, 918
2279, 2972, 912
2297, 2978, 914
2273, 2952, 922
2269, 2952, 914
2275, 2955, 908
2267, 2943, 910
2273, 2949, 918
2271, 2951, 918
2295, 2977, 913
2275, 2956, 910
2273, 2954, 920
2281, 2959, 914
2299, 2980, 926
2277, 2957, 912
2283, 2966, 914
2285, 2972, 918
2279, 2963, 920
2279, 2962, 916
2275, 2958, 916
2280, 2976, 922
2279, 2962, 912
2279, 2956, 914
2281, 2958, 910
2281, 2964, 920
2273, 2949, 914
2275, 2971, 919
2271, 2950, 920
2275, 2955, 918
2283, 2961, 914
2277, 13955, 1243
2860, 3929, 910
2275, 2951, 908
2275, 2963, 912
2279, 2964, 910
2275, 2956, 910
2277, 2953, 912
2277, 2951, 914
2281, 2957, 918
2267, 2947, 912
2279, 2957, 916
2277, 2953, 910
2285, 2968, 914
2273, 2954, 912
2293, 2970, 914
2271, 2948, 912
2289, 2976, 914
2275, 2951, 912
2269, 2946, 910
2273, 2950, 916
2289, 2974, 908
2270, 2947, 912
2277, 2957, 914
2275, 2955, 918
2279, 2957, 914
2273, 2953, 910
2279, 2960, 912
2283, 2963, 914
2273, 2949, 925
2287, 2972, 912
2273, 2955, 919
2273, 2952, 912
2279, 2958, 910
2275, 2964, 910
2273, 2955, 914
2279, 2957, 908
2283, 2959, 908
2267, 2943, 910
2279, 2957, 910
2271, 2947, 912
2277, 2955, 916
2495, 3175, 920
2291, 2976, 914
2273, 2950, 916
2280, 2958, 918
2279, 2959, 914
2279, 2968, 908
2277, 2958, 916
2285, 2963, 916
2277, 2960, 914
2283, 2956, 922
2279, 2951, 910
2275, 2956, 914
2275, 2955, 912
2275, 2953, 912
2273, 2953, 912
2275, 2957, 918
2275, 2953, 912
2289, 2980, 914
2284, 2962, 914
2281, 2974, 922
2432, 3110, 916
2405, 3084, 912
2271, 2950, 914
2271, 2950, 916
2277, 2961, 910
2281, 2959, 912
2273, 2949, 917
2281, 2960, 912
2279, 2966, 914
2279, 2967, 912
2285, 2964, 914
2279, 2960, 914
2287, 2971, 910
2277, 2958, 916
2284, 2962, 914
2285, 2965, 915
2287, 2968, 914
2275, 2951, 910
2269, 2943, 912
2281, 2957, 910
2273, 2957, 908
2275, 2958, 910
2277, 2948, 910
2277, 2952, 914
2277, 2970, 912
2570, 3246, 912
2269, 2945, 908
2279, 2960, 916
2277, 2966, 914
2293, 2971, 914
2283, 2960, 914
2279, 2960, 912
2275, 2953, 916
2283, 2976, 914
2273, 2956, 914
2281, 2956, 910
2268, 2947, 914
2614, 3660, 914
2600, 3648, 910
2888, 3936, 908
2575, 3640, 908
2574, 3606, 916
2281, 2955, 912
2285, 2963, 912
2285, 2964, 912
2281, 2958, 912
2279, 2956, 908
2275, 2949, 914
2301, 2977, 912
2291, 2970, 916
2273, 2948, 912
2269, 2950, 910
2284, 2956, 916
2279, 2956, 908
2277, 2955, 914
2289, 2963, 912
2281, 2959, 912
2275, 2950, 912
2298, 2974, 914
2287, 2971, 914
2285, 2966, 912
2288, 2968, 914
2283, 2957, 910
2281, 2953, 914
2279, 2960, 912
2271, 2946, 910
2265, 2940, 910
2299, 2972, 916
2283, 2959, 908
2283, 2959, 914
2303, 2986, 910
2277, 2965, 908
2277, 2951, 914
2275, 2949, 912
2287, 2972, 918
2279, 2956, 914
2279, 2954, 914
2277, 2953, 914
2273, 2955, 912
2281, 2955, 921
2285, 2960, 912
2273, 2954, 908
2271, 2958, 918
2271, 2949, 906
2281, 2957, 906
2273, 2949, 908
2295, 2971, 910
2281, 2957, 913
2279, 2962, 910
2285, 2966, 910
2287, 2967, 918
2283, 2962, 914
